Food Name;Food Density;PROT;FAT;CHO;KCALS;KJ;TOTSUG;AOACFIB;SATFOD;NA;K;CA;MG;P;FE;CU;ZN;SE;I;RET;CAREQU;VITD;VITE;VITK1;THIA;RIBO;NIAC;VITB6;VITB12;FOLT;VITC
Spring greens, raw;0;3.0;1.0;3.1;33;136;2.7;;0.10;20;370;210;19;91;3.00;0.02;0.4;N;N;0;2630;0.0;N;;0.07;0.11;1.5;0.23;0.0;92;180
Spring onions, bulbs and tops, raw;0;2.0;0.5;3.0;23;98;2.8;N;0.10;7;260;39;12;29;1.90;0.06;0.4;N;N;0;620;0.0;N;;0.05;0.03;0.5;0.13;0.0;54;26
Spring onions, bulbs only, raw;0;0.9;Tr;8.5;35;151;8.5;;Tr;13;230;140;11;24;1.20;N;N;N;N;0;Tr;0.0;N;;0.13;Tr;0.7;0.20;0.0;17;25
Spring rolls, meat, takeaway;0;6.5;16.4;18.2;242;1009;1.8;2.0;3.81;485;117;32;13;64;1.23;0.06;0.6;N;N;Tr;175;N;1.47;;0.10;0.07;1.0;0.06;0.4;3;Tr
Squash, acorn, baked;0;1.1;0.1;12.6;56;234;1.6;;Tr;4;440;44;43;45;0.90;0.09;0.2;N;N;0;260;0.0;N;;0.17;0.01;0.9;0.19;0.0;19;11
Squash, acorn, raw;0;0.8;0.1;9.0;40;167;1.0;;Tr;3;350;33;32;36;0.70;0.07;0.1;N;N;0;204;0.0;N;;0.14;0.01;0.7;0.15;0.0;17;11
Squash, butternut, baked;0;1,4;0,2;8,4;39;168;8,4;2,1;Tr;Tr;242;35;10;32;0,22;0,06;0,1;Tr;3;0;744;0;1,15;;0,05;0,01;0,8;0,05;0;9;1
Squash, butternut, boiled in unsalted water;0;0,9;0,1;5,1;24;100;5,1;1,3;Tr;Tr;147;21;6;19;0,13;0,04;0,1;Tr;2;0;452;0;0,7;;0,03;0,01;0,5;0,03;0;6;1
Squash, butternut, raw;0;1.1;0.1;8.3;36;155;4.5;;Tr;4;350;48;34;33;0.70;0.07;0.1;N;N;0;3630;0.0;1.83;;0.10;0.02;0.7;0.15;0.0;27;21
Squash, spaghetti, baked;0;0.7;0.3;4.3;23;96;3.4;;0.10;18;120;21;11;14;0.30;0.03;0.2;N;N;0;66;0.0;N;;0.04;0.02;0.8;0.10;0.0;8;3
Squash, spaghetti, raw;0;0.6;0.6;4.6;26;111;3.6;;0.10;17;110;23;12;12;0.30;0.04;0.2;N;N;0;30;0.0;N;;0.04;0.02;0.9;0.10;0.0;12;2
Squid, dried;0;63.3;4.6;4.8;313;1323;Tr;;1.00;940;610;55;120;620;4.00;3.93;4.4;N;N;N;0;N;N;;0.13;0.17;6.8;N;N;N;0
Squid, raw;0;15.4;1.7;1.2;81;344;Tr;;0.40;110;280;13;28;190;0.50;0.98;1.1;66;20;15;0;Tr;1.20;;0.10;0.12;3.4;0.69;3.0;13;0
Star fruit;0;0.5;0.3;7.3;32;136;7.1;;0.10;2;150;5;6;15;0.60;0.12;0.1;N;N;0;37;0.0;N;;0.03;0.03;0.4;N;0.0;N;31
Steak and kidney pudding, homemade;0;10.7;10.9;18.6;210;881;0.8;N;5.76;87;180;32;14;150;1.41;0.09;2.3;16;9;13;8;N;0.35;;0.10;0.25;2.1;0.19;1.7;12;1
Stew, beef, homemade;0;11.9;4.6;4.8;105;441;2.0;1.1;1.53;259;233;15;14;104;1.17;0.05;2.7;4;7;Tr;1784;0.4;0.70;;0.06;0.11;1.7;0.19;0.8;3;Tr
Stew, beef, made with lean beef, homemade;0;12.2;3.1;4.8;93;391;2.0;1.1;0.86;260;243;15;14;109;1.22;0.05;2.9;4;6;Tr;1784;0.4;0.40;2.19;0.06;0.11;1.8;0.20;0.8;3;0
Stew, beef, with dumplings, homemade;0;10.1;10.0;16.2;190;797;1.6;N;4.83;240;199;52;14;145;1.11;0.05;2.1;3;5;4;1314;0.3;0.52;1.54;0.09;0.09;1.5;0.17;0.6;4;0
Stew, Irish, homemade;0;7.3;6.2;9.4;119;501;1.9;1.5;2.89;115;306;14;16;78;0.69;0.06;1.4;1;3;3;1625;0.1;0.07;;0.12;0.05;1.3;0.11;0.6;4;3
Stew, Irish, made with lean lamb, homemade;0;7.6;4.9;8.6;107;450;1.8;1.5;2.23;26;310;13;16;83;0.67;0.06;1.6;1;6;2;1635;0.1;0.07;;0.12;0.05;1.3;0.26;0.6;8;3
Stir-fry beef with green peppers and blackbean sauce, takeaway;0;10.5;5.6;2.7;103;429;1.0;;1.37;577;180;16;11;73;1.20;Tr;0.5;4;9;Tr;237;N;1.14;;N;N;N;N;N;N;6
Stock cubes, beef;0;16.8;9.2;N;N;N;N;0.0;3.51;14560;490;40;32;240;1.20;0.70;0.8;N;N;N;N;0.0;N;;N;N;N;N;N;N;0
Stock cubes, chicken;0;15.4;15.4;N;N;N;N;0.6;N;16300;400;120;47;200;4.90;0.10;1.2;N;N;N;N;0.0;N;;N;N;N;N;N;N;0
Stock cubes, chicken, made up with water;0;0.5;0.5;N;N;N;N;0.0;N;579;14;4;2;7;0.17;0.00;0.0;N;N;N;N;0.0;N;;N;N;N;N;N;N;0
Stock cubes, vegetable;0;13.5;17.3;N;N;N;N;1.8;N;16800;390;47;44;120;2.80;0.05;0.4;N;N;0;N;0.0;N;;N;N;N;N;Tr;N;0
Stock gel;0;6.7;3.6;27.8;163;692;5.7;1.8;1.74;6450;N;N;N;N;N;N;N;N;N;N;N;0.0;N;;N;N;N;N;N;N;0
Stock, chicken, ready made, retail;0;2,3;0.2;0,2;12;50;0,1;0.3;0.10;225;N;N;N;N;N;N;N;N;N;N;N;0.0;N;;N;N;N;N;N;N;0
Stout, Guinness;0;0.4;Tr;3.2;37;153;3.2;Tr;Tr;6;48;4;8;26;0.20;Tr;Tr;Tr;N;0;Tr;0.0;N;Tr;Tr;0.03;0.8;0.08;Tr;6;0
Strawberries, raw;0;0.6;0.5;6.1;30;126;6.1;3.8;0.04;1;170;17;12;26;0.25;0.03;0.1;Tr;1;0;Tr;0.0;0.39;3.00;0.02;0.02;0.6;0.03;0.0;61;57
Strudel, fruit filled, retail, frozen;0;2.7;13.5;29.1;241;1011;10.6;5.4;5.02;N;N;N;N;N;N;N;N;N;N;Tr;75;0.0;1.33;;N;N;N;N;0.0;N;N
Stuffing mix, dried;0;9.9;5.2;67.2;338;1436;4.4;;2.40;1460;240;960;41;130;5.10;0.17;0.8;N;N;Tr;Tr;Tr;N;;1.42;0.90;1.8;N;Tr;N;0
Stuffing mix, dried, assorted flavours, made up;0;2.8;1.5;19.3;97;412;1.3;N;0.80;420;69;280;12;37;1.50;0.05;0.2;N;N;0;0;0.0;N;;0.31;0.22;0.5;N;0.0;N;0
Stuffing, sage and onion, homemade;0;5.6;13.3;29.4;253;1060;5.4;N;4.15;263;173;68;18;81;1.09;0.13;0.6;N;N;N;126;N;N;;0.19;0.10;0.7;0.08;0.4;10;1
Suet, shredded;0;Tr;86.7;12.1;826;3402;0.2;N;49.90;Tr;Tr;Tr;Tr;Tr;Tr;Tr;Tr;Tr;5;52;73;Tr;1.50;;Tr;Tr;Tr;Tr;Tr;Tr;0
Suet, vegetable, reduced fat;0;2.5;65.7;31.1;718;2971;1.4;1.3;32.80;10;Tr;Tr;Tr;Tr;Tr;Tr;Tr;Tr;Tr;0;0;0.0;13.43;;Tr;Tr;Tr;Tr;0.0;Tr;0
Sugar apple, flesh only;0;1.6;0.3;16.1;69;296;14.9;;N;7;290;21;34;35;0.60;0.15;0.2;N;N;0;4;0.0;N;;0.11;0.11;0.8;0.20;0.0;N;36
Sugar, brown;0;0.1;0.0;101.3;380;1623;101.3;0.0;0.00;31;140;56;17;4;1.70;0.06;0.1;Tr;Tr;0;0;0.0;0.00;;Tr;Tr;Tr;Tr;0.0;Tr;0
Sugar, Demerara;0;0.5;0.0;104.5;394;1681;104.5;0.0;0.00;5;48;29;9;3;0.90;0.11;0.1;Tr;Tr;0;0;0.0;0.00;;Tr;Tr;Tr;Tr;0.0;Tr;0
Sugar, icing;0;Tr;0.0;104.9;393;1678;103.8;0.0;0.00;12;11;2;Tr;1;0.50;0.05;0.1;Tr;Tr;0;0;0.0;0.00;;0.00;0.00;0.0;0.00;0.0;0;0
Sugar, white;0;Tr;0.0;105.0;394;1680;105.0;0.0;0.00;5;5;10;2;1;0.20;0.12;0.1;Tr;Tr;0;0;0.0;0.00;;0.00;0.00;0.0;0.00;0.0;0;0
Sultanas;0;2.7;0.4;69.4;275;1171;69.4;N;N;19;1060;64;31;86;2.20;0.40;0.3;N;N;0;12;0.0;0.70;;0.09;0.05;0.8;0.25;0.0;27;Tr
Sunflower seeds;0;19.8;47.5;18.6;576;2392;1.7;N;6.58;3;710;110;390;640;6.40;2.27;5.1;49;N;0;15;0.0;37.77;;1.60;0.19;4.1;N;0.0;N;0
Sunflower seeds, toasted;0;20.5;49.2;19.3;602;2497;1.8;;6.80;3;730;110;400;660;6.60;2.35;5.3;51;N;0;15;0.0;39.11;;N;N;N;N;0.0;N;0
Sushi, salmon nigiri;0;8.7;2.5;25.2;152;644;3.2;1.2;0.48;360;132;10;13;90;0.20;0.07;0.4;8;4;2;Tr;2.5;0.17;;0.04;0.05;2.7;0.15;0.5;6;Tr
Sushi, tuna nigiri;0;8.4;2.5;30.3;170;720;4.7;1.2;0.68;331;137;8;15;88;0.28;0.07;0.4;20;4;N;Tr;3.6;Tr;;0.02;0.04;4.4;0.14;0.7;3;Tr
Sushi, vegetable;0;3.4;1.3;32.8;148;630;7.0;1.6;N;521;88;23;14;48;0.52;0.11;0.5;4;20;0;163;0.0;0.55;;0.03;0.06;0.5;0.04;0.0;6;4
Swede, flesh only, boiled in unsalted water;0;0,7;0,1;5,8;26;109;5,7;3;Tr;4;175;37;8;32;0,16;0,02;0,1;Tr;Tr;0;22;0;Tr;;0,02;Tr;0,5;0,07;0;19;15
Swede, flesh only, raw;0;0.7;0.3;5.0;24;101;4.9;;Tr;15;170;53;9;40;0.10;0.01;0.3;1;N;0;350;0.0;Tr;2.00;0.15;Tr;1.2;0.21;0.0;31;31
Sweet and sour chicken, takeaway;0;7.6;10.0;19.7;194;814;10.7;N;1.29;259;142;35;13;114;2.38;0.04;0.4;6;N;2;135;0.6;2.14;;0.04;0.06;2.1;0.12;Tr;2;Tr
Sweet and sour pork, battered, takeaway;0;7.8;13.9;22.4;240;1005;11.5;1.2;2.33;249;122;48;10;109;2.26;0.05;1.1;N;N;N;N;N;N;;N;N;N;N;N;N;N
Sweet and sour pork, homemade;0;12.7;8.3;11.6;176;736;7.8;N;1.99;282;311;15;21;141;0.84;0.08;1.3;8;5;4;129;0.5;2.27;;0.48;0.14;3.3;0.29;0.5;9;14
Sweet potato and onion layer;0;3.4;1.8;23.3;124;523;6.8;N;1.04;66;375;87;21;93;0.71;0.13;0.5;1;13;16;3168;0.0;0.31;;0.14;0.08;0.5;0.09;0.3;10;10
Sweet potato, baked;0;1.6;0.4;27.9;115;488;14.5;5,2;0.20;52;480;31;23;65;0.90;0.18;0.4;1;3;0;5140;0.0;1,43;;0.09;Tr;0.5;0.07;0.0;9;23
Sweet potato, flesh only, boiled in unsalted water;0;1,7;0,2;13;58;245;9,4;2,7;0,07;37;375;58;20;39;0,53;0,14;0,3;Tr;2;0;5560;0;0,78;;0,03;0,03;0,6;0,11;0;6;3
Sweet potato, raw, flesh only;0;1.2;0.3;21.3;87;372;5.7;N;0.10;40;370;24;18;50;0.70;0.14;0.3;1;2;0;3930;0.0;0.28;;0.17;Tr;0.5;0.09;0.0;17;23
Sweet potato, steamed;0;1.1;0.3;20.4;84;356;8.4;2,7;0.10;35;350;20;16;48;0.70;0.13;0.3;1;2;0;3765;0.0;1,05;;0.07;Tr;0.5;0.05;0.0;8;17
Sweet potato, wedges, flesh and skin, baked in rapeseed oil;0;2,9;3,9;24,7;139;589;18,8;5,2;0,43;69;701;109;38;73;1;0,27;0,5;Tr;3;0;5140;0;1,6;;0,06;0,05;1,1;0,2;0;11;5
Sweetbread, lamb, fried in corn oil;0;28.7;11.4;0.0;217;910;0.0;;N;52;400;27;34;480;1.80;0.40;3.6;N;N;Tr;Tr;Tr;N;;0.04;0.29;2.3;0.04;3.0;9;23
Sweetbread, lamb, raw;0;15.3;7.8;0.0;131;549;0.0;;3.00;75;420;8;21;400;1.70;0.20;1.9;N;N;Tr;Tr;Tr;0.44;;0.03;0.25;3.7;0.03;6.0;13;18
Sweetcorn, baby, boiled in unsalted water;0;2,2;0,6;4,6;31;133;3,8;2,4;0,13;Tr;145;11;22;50;0,25;0,06;0,4;1;1;0;15;0;0,24;;0,05;0,06;0,7;0,09;0;160;3
Sweetcorn, baby, stir-fried in rapeseed oil;0;2,5;6;5,4;84;351;4,5;2,8;0,49;Tr;170;13;25;59;0,29;0,07;0,5;1;1;0;17;0;1,44;;0,06;0,07;0,8;0,11;0;187;4
Sweetcorn kernels, canned in water, drained;0;2.6;1.7;13.9;78;330;7.5;3.1;0.27;1;158;3;16;52;0.34;0.04;0.4;Tr;Tr;0;41;0.0;0.63;;0.26;0.06;1.9;0.13;0.0;45;24
Sweetcorn, dried;0;13.4;7.1;35.5;251;1059;9.4;N;0.93;4;1242;15;157;398;2.42;0.34;3.2;3;N;0;N;0.0;1.57;;Tr;Tr;7.1;Tr;0.0;Tr;Tr
Sweetcorn, kernels, boiled 'on the cob' in unsalted water;0;3.6;1.9;9.5;67;284;2.5;5.1;0.25;Tr;333;4;42;107;0.65;0.09;0.9;1;Tr;0;28;0.0;0.42;0.37;0.25;0.08;2.2;0.02;0.0;24;4
Sweetcorn, kernels, boiled 'on the cob' in unsalted water, weighed with core;0;2.1;1.1;5.6;39;166;1.5;3.0;0.15;Tr;196;2;25;63;0.38;0.05;0.5;Tr;Tr;0;17;0.0;0.25;0.22;0.15;0.05;1.3;0.01;0.0;16;4
Sweetcorn, kernels, 'on-the-cob', raw, weighed with core;0;2.0;1.1;4.8;36;150;1.2;N;0.12;Tr;213;2;22;54;0.41;0.02;0.2;Tr;N;0;14;0.0;0.19;;0.09;0.03;1.1;0.01;0.0;24;5
Sweetcorn, kernels, raw;0;3.4;1.8;8.1;60;254;2.0;N;0.20;1;260;3;37;91;0.70;0.04;0.4;Tr;N;0;23;0.0;0.33;;0.16;0.05;1.9;0.02;0.0;41;8
Sweets, boiled;0;Tr;Tr;87.1;327;1394;86.7;0.0;0.00;25;8;5;2;12;0.40;0.09;N;Tr;N;0;0;0.0;0.00;;0.00;0.00;0.0;0.00;0.0;0;0
Sweets, chew sweets;0;0.9;6.0;85.1;377;1599;54.5;Tr;3.57;30;10;3;2;4;0.10;Tr;Tr;Tr;N;0;152;0.0;1.20;;Tr;Tr;N;Tr;0.0;Tr;N
Sweets, sherbert;0;0.6;0.0;93.9;355;1513;93.9;Tr;0.00;N;15;42;69;Tr;0.20;0.04;Tr;N;N;0;0;0.0;0.00;;0.00;0.00;Tr;0.00;0.0;0;0
Swordfish, flesh only, grilled;0;22.9;5.2;0.0;139;583;0.0;;1.20;170;450;5;34;340;0.60;N;N;57;N;N;Tr;N;N;;0.19;0.20;9.5;0.59;5.0;N;Tr
Swordfish, flesh only, grilled, weighed with bones and skin;0;20.4;4.6;0.0;123;519;0.0;;1.10;150;400;5;31;300;0.60;N;N;51;N;N;Tr;N;N;;0.17;0.17;8.5;0.52;5.0;N;Tr
Swordfish, flesh only, raw;0;18.0;4.1;0.0;109;458;0.0;;0.90;130;350;4;27;260;0.50;N;N;45;N;N;Tr;N;N;;0.16;0.17;8.3;0.51;4.0;N;Tr
Syrup, corn, dark;0;0.0;0.0;76.6;282;1181;28.1;;0.00;160;44;18;8;11;0.40;Tr;Tr;Tr;Tr;0;0;0.0;0.00;;0.01;0.01;0.0;0.01;0.0;0;0
Syrup, golden;0;0.3;0.0;79.0;298;1269;79.0;0.0;0.00;270;58;16;3;1;0.40;0.06;0.1;Tr;Tr;0;0;0.0;0.00;;Tr;Tr;Tr;Tr;0.0;Tr;0
Szechuan prawns with vegetables, takeaway;0;7.8;4.7;2.5;83;347;0.8;1.2;0.66;536;102;40;15;65;1.13;0.11;0.4;N;N;Tr;569;N;1.99;;0.02;N;0.4;0.06;N;12;2
Tabouleh;0;2.6;4.6;17.2;119;497;0.7;N;0.29;4;140;27;34;80;1.82;0.13;N;N;N;0;259;0.0;N;;0.12;0.04;1.1;N;0.0;N;13
Tahini paste;0;18.5;58.9;0.9;607;2508;0.4;N;8.40;20;580;680;380;730;10.60;1.48;5.4;N;N;0;6;0.0;2.57;;0.94;0.17;5.1;0.76;0.0;99;0
Tamarillos, flesh and seeds;0;2.0;0.3;4.7;28;120;4.7;;0.10;1;300;10;19;43;0.80;0.05;0.1;Tr;N;0;920;0.0;1.86;;0.06;0.03;0.3;0.19;0.0;N;23
Tamarind;0;2.3;0.3;56.5;238;1011;N;;0.10;15;600;77;92;94;1.80;N;N;N;N;0;14;0.0;N;;0.29;0.10;1.4;0.08;0.0;N;3
Tamarind leaves, fresh;0;5.8;2.1;18.2;115;486;N;;N;N;N;300;71;81;5.20;2.09;N;N;N;0;250;0.0;N;;0.24;0.10;4.1;N;0.0;N;3
Tamarind pulp, flesh only;0;3.2;0.3;64.5;273;1162;64.5;;N;N;100;110;N;110;4.20;N;N;N;N;0;60;0.0;N;;0.29;0.15;1.4;N;0.0;N;5
Tannia, raw;0;1.3;0.4;24.5;107;453;0.2;;N;4;480;14;22;55;0.60;0.18;0.6;N;N;0;29;0.0;N;;0.02;0.05;0.3;N;0.0;N;16
Tapioca, raw;0;0.4;0.1;95.0;359;1531;Tr;;Tr;4;20;8;2;30;0.30;0.07;N;N;N;0;0;0.0;Tr;;Tr;Tr;Tr;Tr;0.0;Tr;0
Taramasalata;0;3.2;52.9;7.4;517;2130;1.2;0.3;4.10;450;60;21;6;50;0.40;N;0.4;N;N;N;N;N;N;;0.08;0.10;0.3;N;3.0;4;1
Taro leaves, raw;0;4.4;0.9;2.6;35;150;2.2;;0.20;3;650;110;45;60;2.30;0.32;0.9;N;N;0;6980;0.0;N;;0.21;0.46;1.5;N;0.0;39;52
Taro leaves, steamed;0;2.4;0.5;1.4;19;82;1.2;;0.10;2;360;86;20;27;1.20;0.18;0.5;N;N;0;3830;0.0;N;;0.14;0.38;1.3;N;0.0;27;35
Taro, baked;0;1.7;0.2;32.4;130;555;1.4;;N;5;430;33;41;69;1.00;0.23;1.7;N;N;0;46;0.0;N;;0.05;0.02;0.5;0.05;0.0;N;7
Taro, boiled in unsalted water;0;1.2;0.2;22.4;91;386;0.9;;N;3;200;27;31;56;0.80;0.18;1.3;N;N;0;32;0.0;N;;0.05;0.02;0.5;0.05;0.0;N;7
Taro, raw;0;1.4;0.2;26.2;106;451;1.1;;N;4;360;25;33;58;0.80;0.20;1.3;N;N;0;37;0.0;N;;0.08;0.03;0.7;0.08;0.0;N;13
Taro, steamed;0;1.3;0.2;24.5;99;421;1.0;;N;4;330;25;31;52;0.70;0.18;1.3;N;N;0;35;0.0;N;;0.05;0.02;0.5;0.05;0.0;N;7
Tarragon, dried, ground;0;22.8;7.2;42.8;295;1237;N;;N;62;3020;1140;350;310;32.30;0.68;3.9;N;N;0;2520;0.0;N;;0.25;1.34;8.9;N;0.0;0;0
Tarragon, fresh;0;3.4;1.1;6.3;49;206;N;;N;9;450;170;51;46;N;N;0.6;N;N;0;375;0.0;N;;0.15;N;N;N;0.0;N;2
Tart, bakewell, homemade;0;6.9;30.4;40.8;454;1894;22.7;1.5;8.80;212;168;75;41;117;1.10;0.15;0.7;4;N;N;85;N;N;;0.07;0.16;0.7;0.05;0.4;11;2
Tart, custard, large, homemade;0;5.8;17.4;25.2;275;1147;5.9;1.7;6.63;149;141;105;12;91;0.68;0.01;0.5;4;20;22;4;0.3;1.78;;0.05;0.15;0.4;0.05;0.7;6;2
Tart, mincemeat, one crust, homemade;0;3.1;17.9;56.4;385;1619;37.6;N;N;120;74;60;7;33;0.84;0.07;0.3;2;4;0;5;Tr;N;;0.06;0.02;0.6;0.07;Tr;6;Tr
Tartare sauce;0;1.3;24.6;17.9;299;1241;16.2;0.6;N;1080;42;15;17;36;0.50;0.03;0.3;1;8;24;150;0.2;10.10;;0.02;0.02;Tr;0.02;0.0;4;2
Tartlets, strawberry, homemade;0;2.4;10.1;27.2;202;848;7.7;2.2;6.18;86;101;31;10;38;0.56;0.05;0.2;1;5;112;71;0.1;0.48;;0.06;0.02;0.6;0.04;Tr;22;19
Tarts, bakewell, iced, retail;0;3.1;16.8;65.9;411;1729;45.2;1.1;6.94;132;117;69;12;73;0.58;0.12;0.3;2;Tr;Tr;Tr;Tr;2.03;;0.06;0.04;0.6;0.03;0.1;6;1
Tarts, custard, individual;0;6.7;14.3;28.7;263;1102;14.2;1.1;5.87;114;138;92;14;101;0.73;0.09;0.5;8;20;55;100;Tr;1.27;;0.14;0.16;0.5;0.03;Tr;13;0
Tarts, jam, homemade;0;3.4;16.8;58.0;382;1606;37.4;N;6.25;135;75;49;8;33;0.64;0.01;0.2;2;4;0;Tr;0.0;1.74;;0.05;0.01;0.4;0.02;0.0;3;6
Tarts, jam, wholemeal, homemade;0;4.2;14.0;59.6;366;1542;37.4;N;8.54;134;143;20;30;100;0.91;0.13;0.7;2;10;155;99;0.1;0.52;1.68;0.12;0.04;1.6;0.16;0.0;9;5
Tea, black, infusion, average;0;0.1;Tr;Tr;Tr;2;Tr;0.0;Tr;Tr;27;Tr;2;2;Tr;0.01;Tr;Tr;Tr;0;0;0.0;N;0.27;Tr;0.02;0.0;Tr;0.0;3;0
Tea, black, infusion, strong;0;0.1;Tr;Tr;Tr;2;Tr;;Tr;Tr;35;Tr;2;3;Tr;0.01;Tr;Tr;Tr;0;0;0.0;N;;Tr;0.02;0.0;0.01;0.0;5;0
Tea, black, infusion, weak;0;0.1;Tr;Tr;Tr;2;Tr;;Tr;Tr;18;Tr;1;1;Tr;0.01;Tr;Tr;Tr;0;0;0.0;N;;Tr;0.01;0.0;Tr;0.0;1;0
Tea, Chinese, leaves, infusion;0;0.1;0.0;0.2;1;5;Tr;;0.00;Tr;18;2;1;1;0.10;Tr;Tr;Tr;Tr;0;0;0.0;N;;Tr;Tr;Tr;Tr;0.0;N;0
Tea, green, infusion;0;0.1;0.0;Tr;Tr;Tr;Tr;0.0;0.00;1;20;2;Tr;1;0.10;Tr;Tr;Tr;Tr;0;0;0.0;N;;0.00;0.02;0.1;Tr;0.0;Tr;3
Tea, herbal, infusion;0;0.0;Tr;0.2;1;3;0.0;0.0;Tr;Tr;9;2;1;Tr;0.10;0.02;Tr;Tr;Tr;0;0;0.0;Tr;;0.01;Tr;0.0;0.00;0.0;1;0
Tea, infusion, average, with semi-skimmed milk;0;0.5;0.2;0.7;7;28;0.7;;0.10;7;44;16;3;15;0.00;0.01;0.1;Tr;2;3;1;0.0;0.00;;0.01;0.04;0.0;0.01;Tr;3;0
Tea, infusion, average, with whole milk;0;0.4;0.4;0.5;8;32;0.5;;0.30;6;40;13;3;12;0.00;0.01;0.1;Tr;2;6;2;0.0;0.01;;0.00;0.03;0.0;0.01;Tr;3;0
Tempeh;0;20.7;6.4;6.4;166;697;0.9;;N;6;370;120;70;200;3.60;0.67;1.8;N;N;0;30;0.0;N;;0.19;0.48;3.2;1.86;0.1;76;0
Tempeh burgers, fried in vegetable oil;0;8.3;7.9;22.2;188;792;1.0;1.3;N;130;179;41;45;139;1.38;0.38;1.0;N;N;8;8;0.2;N;;0.13;0.15;2.1;0.50;0.2;27;Tr
Thyme, dried, ground;0;9.1;7.4;45.3;276;1156;1.7;37.0;2.70;55;810;1890;220;200;123.60;0.86;6.2;5;N;0;2280;0.0;N;;0.51;0.40;4.9;0.55;0.0;274;50
Thyme, fresh;0;3.0;2.5;15.1;95;401;0.6;12.3;1.20;18;270;630;73;67;N;N;2.1;2;N;0;760;0.0;N;;0.16;0.13;1.6;0.18;0.0;91;17
Tigernuts;0;4.3;23.8;45.7;403;1685;16.1;;4.00;1;14;48;N;210;3.20;N;N;N;N;0;0;0.0;N;;0.23;0.10;1.1;N;0.0;N;6
Tilapia, raw;0;17.8;1.5;0.0;85;358;0.0;;0.30;52;450;120;N;350;1.90;N;N;N;N;N;Tr;Tr;N;;0.03;0.09;3.1;0.32;2.0;N;Tr
Tinda subji, homemade;0;1.6;8.1;4.1;95;393;4.1;2.8;0.83;408;279;34;21;43;0.60;0.09;0.3;2;N;0;139;0.0;3.10;;0.04;0.09;0.5;Tr;0.0;6;1
Tiramisu;0;4.2;14.0;27.1;244;1021;21.1;1.0;8.61;67;105;59;10;86;0.40;Tr;0.3;3;30;69;25;N;0.61;;0.06;0.12;0.3;0.03;0.4;10;Tr
Toad in the hole, homemade;0;12.0;17.9;20.2;285;1190;3.3;2.4;6.56;334;201;126;17;186;1.15;0.08;1.0;8;22;26;3;1.1;0.77;;0.07;0.19;1.9;0.11;1.2;10;3
Toad in the hole, made with skimmed milk and reduced fat sausages, homemade;0;13.6;5.2;19.7;175;739;3.8;2.1;1.82;353;221;126;19;195;1.21;0.11;1.3;8;22;20;Tr;N;0.36;;0.07;0.21;1.5;0.17;0.7;9;N
Toffees, mixed;0;2.1;15.9;62.9;387;1630;39.1;Tr;8.60;312;132;85;11;65;0.30;0.04;0.3;1;20;0;0;N;Tr;;0.00;Tr;0.0;0.00;0.2;1;0
Tofu burger, baked;0;7.3;4.0;13.2;115;483;2.6;N;0.51;211;142;330;34;124;1.64;0.17;1.0;N;N;0;984;0.0;0.80;;0.20;0.04;0.4;0.24;0.0;16;Tr
Tofu spread;0;4.4;20.1;2.4;208;858;2.3;N;1.61;246;110;248;15;55;0.96;0.10;0.4;N;N;19;210;Tr;5.86;;0.05;0.05;0.3;0.07;0.1;15;3
Tofu, soya bean, steamed;0;8.1;4.2;0.7;73;304;0.3;N;0.50;4;63;N;23;95;1.20;0.20;0.7;N;N;0;2;0.0;0.95;;0.06;0.02;0.1;0.07;0.0;15;0
Tofu, soya bean, steamed, fried;0;23.5;17.7;2.0;261;1086;0.9;N;N;12;180;N;67;270;3.50;0.58;2.0;N;N;0;2;0.0;N;;0.09;0.02;0.1;0.10;0.0;27;0
Tomato juice;0;0.8;Tr;3.0;14;62;3.0;N;Tr;230;230;10;10;19;0.40;0.06;0.1;Tr;2;0;200;0.0;1.01;;0.02;0.02;0.7;0.06;0.0;10;8
Tomato ketchup;0;1.6;0.1;28.6;115;489;27.5;0.9;Tr;800;350;13;19;31;0.30;0.05;0.1;N;N;0;473;0.0;N;;1.00;0.09;2.1;0.03;0.0;1;2
Tomato puree;0;4.4;0.2;12.9;67;287;12.9;4.7;0.04;49;1257;45;57;94;1.45;0.41;0.6;1;N;0;1754;0.0;5.22;;0.98;0.12;3.6;0.28;0.0;39;43
Tomato sauce, homemade;0;2.2;5.5;8.6;89;374;4.0;;1.80;340;280;19;10;39;0.60;0.03;0.3;1;5;26;1070;0.3;1.47;;0.11;0.02;1.2;0.14;0.0;9;8
Tomatoes, canned, whole contents;0;1.1;0.1;3.8;19;80;3.8;0.8;0.01;5;212;11;10;17;0.57;0.07;0.1;Tr;3;0;328;0.0;1.36;6.00;0.13;0.04;1.0;0.12;0.0;11;11
Tomatoes, cherry, raw;0;1.1;0.5;3.6;22;94;3.6;1.3;0.10;4;274;10;12;31;0.34;0.05;0.2;Tr;2;0;479;0.0;0.89;;0.05;0.02;0.4;0.06;0.0;24;15
Tomatoes, standard, fried in corn oil;0;0.8;7.7;4.5;89;371;4.5;1.5;1.12;3;332;11;12;33;0.37;0.04;0.1;Tr;3;0;520;0.0;1.83;6.05;0.05;0.01;0.9;0.07;0.0;15;23
